text,true_macro,true_industry,true_entity,pred_macro,pred_industry,pred_entity
"Trump Meets Diesel Shock: This Scary Chart Shows Inflation Hitting 8% - Yahoo Finance [SEP] Trump Meets Diesel Shock: This Scary Chart Shows Inflation Hitting 8% - Yahoo Finance While crude oil prices soar above triple digits amid the ongoing disruption to shipping through the Strait of Hormuz, President Donald Trumps next political crisis may already be taking shape at the … [+6260 chars]",1,1,1,1,0,1
"Royal Caribbean Cancels 20+ Cruises - Newser [SEP] Royal Caribbean Cancels 20+ Cruises - Newser Royal Caribbean is scrapping a slate of 2027 sailings on one of its major ships, leaving thousands of summer vacations in flux. More than 20 cruises scheduled between May and September 2027 on Freedo… [+1461 chars]",0,1,1,0,0,0
"The Price of Oil Is Surging. Here's How It Could Get Much Worse. - Slate [SEP] The Price of Oil Is Surging. Here's How It Could Get Much Worse. - Slate Photo illustration by Slate. Photo by GlobalStock/Getty Images Plus. Sign up for the Surge, the newsletter that covers most important political nonsense of the week, delivered to your inbox every S… [+11068 chars]",1,1,0,0,0,0
"8 states file emergency motion to block Nexstar-Tegna merger after FCC approval - NBC News [SEP] 8 states file emergency motion to block Nexstar-Tegna merger after FCC approval - NBC News California and seven other states filed an emergency motion on Friday to stop the merger of broadcasting companies Nexstar and Tegna, a corporate tie-up that would create the countrys largest operato… [+3972 chars]",0,1,1,0,0,0
"Philippine Peso Hits Record Lows: Is Now the Best Time for UAE Expats to Remit? [SEP] Dubai: Filipino expats in the UAE are seeing stronger returns on every dirham sent home after the Philippine peso weakened to fresh lows, pushing remittance value higher at a time when global energy costs continue to rise. (Check live forex rates here) By 8.50 am on Thursday, one dirham was buying 16.36 pesos, marking one of the strongest levels for UAE-based senders in recent months. The move reflects a sharp depreciation in the Philippine currency, which has come under sustained pressure through March. Steady climb through March The shift has not been sudden. Rates at the start of the month were closer to 15.63 pesos per dirham on March 1, gradually strengthening through the first week toward the 15.9 range. Momentum picked up mid-month, with the dirham crossing 16.1 on March 12 and holding near 16.2 levels through March 13 to March 16. Short pauses in the trend did little to change direction. The rate hovered around 16.21 to 16.24 across several sessions before accelerating again. By March 18, it had moved to 16.14, before breaking higher to 16.3 on March 19, extending gains for UAE senders. The pattern reflects a consistent weakening of the peso rather than a one-day move, giving remitters a wider window to benefit from improved exchange rates. Oil pressure drives currency weakness The pesoâ€™s decline is closely linked to global oil markets, where higher prices are placing strain on economies that rely heavily on energy imports. The currency slipped past the key 60 level against the US dollar, touching a record low near 60.40, as rising crude prices fed into inflation concerns and widened trade pressures. The Philippines, which depends on imported fuel, remains exposed to these shifts. Central bank policy has also shaped the move. The Bangko Sentral ng Pilipinas signalled that intervention would focus on smoothing volatility rather than defending a specific exchange rate, allowing the peso to adjust to market pressures. Inflation risks add to outlook concerns Higher oil prices are feeding into transport, power and production costs, raising the risk of broader inflation. Economists continue to flag the Philippines among the more exposed economies in Asia when it comes to energy-driven price shocks. This backdrop has placed the peso among the weaker regional currencies in March, adding to pressure on policymakers while improving returns for overseas workers sending money home. Every Dh1,000 now converts to roughly 16,360 pesos, compared with around 15,600 pesos at the start of the month, offering a noticeable gain without any change in transfer amount. Movements remain tied to oil prices and global risk sentiment, suggesting volatility could persist. That keeps the window open for expats watching exchange rates closely, with further swings likely to be driven by energy markets and central bank responses in the weeks ahead. - With inputs from Bloomberg.",1,0,1,1,1,1
"Co-op Bank increases dividend after recording Sh39.9bn net profit [SEP] NAIROBI, Kenya, Mar 19 â€“ Co-operative Bank of Kenya has raised its dividend per share by 67 percent to Sh2.50 for the year ended December 31, 2025, following a strong rise in profitability. The lenderâ€™s profit after tax grew by Sh5.9 billion to Sh39.9 billion during the period, up from the previous year. Shareholders will receive a total dividend of Sh2.50 per share, up from Sh1.50 paid in 2024, comprising a final dividend of Sh1.50 and an interim dividend of Sh1.00 paid in December 2025. â€œThe Directors of Co-op Bank recommend to the Members at the forthcoming Annual General Meeting the payment of a final dividend for the year 2025 of Sh1.50 per ordinary share held; an interim dividend of Sh1.00 per ordinary share held paid in December 2025 to make a total payment of Sh2.50 per share,â€ the bank said in its financial statement. Of the Groupâ€™s Sh39.9 billion net profit, Co-op Bank Kenya contributed Sh26.5 billion, marking a Sh3.5 billion increase, while Kingdom Bank posted Sh876.4 million in profit, up by Sh327.5 million. Total operating income rose from Sh81 billion to Sh92 billion, supported by a jump in net interest income to Sh62.9 billion from Sh51.5 billion. However, non-interest income remained largely flat at Sh29.1 billion. The Groupâ€™s loans and advances also grew, increasing from Sh55.9 billion to Sh60.1 billion during the review period.",1,1,1,0,1,1
"South Korea secures UAE crude, pledge of priority supply - NewsBreak [SEP] By Asia Today and translated by UPI , 9 hours ago March 18 (Asia Today) -- South Korea has secured an additional 18 million barrels of crude oil from the United Arab Emirates, along with a pledge of priority supply, officials said Tuesday, as global energy markets face mounting uncertainty. Presidential chief of staff Kang Hoon-sik attends a press conference at the presidential office Cheong Wa Dae in Seoul, South Korea, 18 March 2026. Photo by YONHAP / EPA The agreement was reached during a visit to the UAE by a special envoy delegation led by presidential Chief of Staff Kang Hoon-sik. The delegation met with UAE President Sheikh Mohammed bin Zayed Al Nahyan and other senior officials to discuss energy cooperation. Kang said the UAE promised South Korea would receive top priority in crude shipments despite global supply disruptions. ""They made it clear that no country would receive crude oil before South Korea,"" Kang said at a briefing. The newly secured volume brings South Korea's total crude supply from the UAE to 24 million barrels, including 6 million barrels obtained earlier under emergency arrangements. Officials said 6 million barrels will be transported on three UAE-flagged vessels, while another 12 million barrels will be shipped on six South Korean-flagged tankers. A separate vessel carrying naphtha is already en route to South Korea. Kang said it remains difficult to set an upper limit on imports given uncertainty over how long the conflict in the Middle East will last, but emphasized that securing priority supply was key. Shipments are expected to begin within days once damaged port and storage facilities in the region are restored, he said. Transport from the Strait of Hormuz to South Korea typically takes about 20 days. Kang added that there has been no official request from the United States for South Korea to deploy naval assets to the Strait of Hormuz, though the matter is under internal review. The envoy's trip faced disruptions, including flight cancellations linked to drone attacks and airport closures, underscoring the volatility of the regional situation. -- Reported by Asia Today; translated by UPI Â© Asia Today. Unauthorized reproduction or redistribution prohibited. Original Korean report: https://www.asiatoday.co.kr/kn/view.php?key=20260318010005382",1,1,1,1,1,1
"JPMorgan Chase & Co. Issues Positive Forecast for Olema Pharmaceuticals (NASDAQ:OLMA) Stock Price - Defense World [SEP] Olema Pharmaceuticals ( NASDAQ:OLMA â€“ Free Report ) had its target price boosted by JPMorgan Chase & Co. from $55.00 to $58.00 in a report published on Wednesday, Benzinga reports. They currently have an overweight rating on the stock. OLMA has been the topic of several other research reports. HC Wainwright dropped their price objective on shares of Olema Pharmaceuticals from $45.00 to $38.00 and set a â€œbuyâ€ rating on the stock in a research note on Monday, March 9th. Oppenheimer restated an â€œoutperformâ€ rating on shares of Olema Pharmaceuticals in a report on Monday, March 9th. Guggenheim dropped their price target on shares of Olema Pharmaceuticals from $40.00 to $38.00 and set a â€œbuyâ€ rating on the stock in a research note on Tuesday. UBS Group began coverage on Olema Pharmaceuticals in a report on Wednesday, January 7th. They set a â€œbuyâ€ rating and a $45.00 price objective for the company. Finally, TD Cowen reissued a â€œbuyâ€ rating on shares of Olema Pharmaceuticals in a research report on Monday, March 9th. Ten research analysts have rated the stock with a Buy rating, one has issued a Hold rating and one has given a Sell rating to the company. Based on data from MarketBeat, Olema Pharmaceuticals currently has an average rating of â€œModerate Buyâ€ and a consensus target price of $44.89. View Our Latest Analysis on Olema Pharmaceuticals NASDAQ:OLMA opened at $14.60 on Wednesday. The company has a debt-to-equity ratio of 0.01, a current ratio of 9.95 and a quick ratio of 8.03. Olema Pharmaceuticals has a fifty-two week low of $2.86 and a fifty-two week high of $36.26. The stockâ€™s 50-day moving average is $23.56 and its two-hundred day moving average is $18.70. The stock has a market cap of $1.00 billion, a PE ratio of -7.85 and a beta of 1.92. Olema Pharmaceuticals ( NASDAQ:OLMA â€“ Get Free Report ) last posted its quarterly earnings results on Monday, March 16th. The company reported ($0.50) earnings per share (EPS) for the quarter, topping analystsâ€™ consensus estimates of ($0.51) by $0.01. As a group, equities research analysts forecast that Olema Pharmaceuticals will post -2.33 earnings per share for the current fiscal year. In other news, insider David C. Myles sold 51,000 shares of the stock in a transaction dated Friday, December 19th. The stock was sold at an average price of $30.46, for a total transaction of $1,553,460.00. Following the transaction, the insider owned 551,881 shares of the companyâ€™s stock, valued at approximately $16,810,295.26. This represents a 8.46% decrease in their position. The sale was disclosed in a legal filing with the SEC, which is accessible through this link . Also, insider Shawnte Mitchell sold 25,000 shares of the firmâ€™s stock in a transaction that occurred on Wednesday, March 4th. The shares were sold at an average price of $24.25, for a total value of $606,250.00. The SEC filing for this sale provides additional information. Over the last three months, insiders sold 805,501 shares of company stock valued at $23,003,832. Corporate insiders own 16.36% of the companyâ€™s stock. Hedge funds and other institutional investors have recently added to or reduced their stakes in the stock. Titleist Asset Management LLC bought a new position in Olema Pharmaceuticals in the 2nd quarter worth $64,000. Diadema Partners LP lifted its position in Olema Pharmaceuticals by 153.7% during the 2nd quarter. Diadema Partners LP now owns 253,657 shares of the companyâ€™s stock worth $1,081,000 after acquiring an additional 153,657 shares during the last quarter. Candriam S.C.A. boosted its holdings in Olema Pharmaceuticals by 46.9% during the third quarter. Candriam S.C.A. now owns 1,249,727 shares of the companyâ€™s stock valued at $12,235,000 after acquiring an additional 399,273 shares during the period. Birchview Capital LP bought a new stake in Olema Pharmaceuticals during the second quarter valued at about $571,000. Finally, Kingdon Capital Management L.L.C. acquired a new stake in shares of Olema Pharmaceuticals in the third quarter valued at about $8,361,000. Institutional investors and hedge funds own 91.78% of the companyâ€™s stock. Here are the key news stories impacting Olema Pharmaceuticals this week: Positive Sentiment: Major priceâ€‘target upgrades from big banks: Citigroup raised its target to $62 (buy) and JPMorgan bumped its target to $58 (overweight), signaling outsized upside relative to the current share level and supporting buyâ€‘side interest. Benzinga Positive Sentiment: HC Wainwright lifted earnings estimates across multiple quarters and extended horizon upgrades (FY2026â€“FY2030) while keeping a Buy rating and $38 target â€” this reduces nearâ€‘term downside in forecasts and is a supportive fundamental datapoint. MarketBeat Positive Sentiment: Recent operational/clinical and earnings headlines have attracted capital: a report notes a $68.7M investor bet tied to a breast cancer drug aimed at a 2027 launch, and coverage noting the stock rallied after betterâ€‘thanâ€‘expected earnings â€” both draw attention from momentum and eventâ€‘driven investors. Globe and Mail American Banking News Neutral Sentiment: Presentation of preclinical data at AACR (palazestrant & OPâ€‘3136) is a nearerâ€‘term scientific catalyst; positive data would be bullish, but upcoming abstracts/presentations are binary and uncertain. Business Insider Neutral Sentiment: Technicals show a steep recent pullback (down ~33% in 4 weeks) and the stock is in oversold territoryâ€”this could set up a shortâ€‘term reversal if selling eases, but it also reflects volatility after the prior run. Zacks Neutral Sentiment: Guggenheim trimmed its target slightly (to $38) but maintained a Buy â€” a modest downgrade of enthusiasm rather than a reversal. Benzinga Negative Sentiment: Goldman Sachs cut its target from $38 to $27 (still a Buy), which reduces consensus upside and may weigh on sentiment for more cautious investors; mixed analyst signals increase shortâ€‘term volatility. Benzinga ( Get Free Report ) Olema Pharmaceuticals, Inc, a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of therapies for womenâ€™s cancers. Its lead product candidate is OP-1250, an estrogen receptor (ER) antagonist and a selective ER degrader, which is in Phase 3 clinical trial for the treatment of recurrent, locally advanced, or metastatic estrogen receptor-positive, human epidermal growth factor receptor 2-negative breast cancer; and OP-1250 combine with CDK4/6 inhibitors palbociclib, ribociclib, and alpelisib in Phase 1/2 clinical trial for the treatment of recurrent, locally advanced, or metastatic estrogen receptor-positive human epidermal growth factor receptor 2-negative breast cancer, as well as develops OPERA-01 for the of ER+/HER2- advanced or metastatic breast cancer.",0,1,1,1,1,1
"Hypersoft Technologies Ltd Stock Hits All-Time High Amids... [SEP] Record-Breaking Price Movement On 19 Mar 2026, Hypersoft Technologies Ltdâ€™s stock price surged to its highest level ever recorded, marking a pivotal moment in the companyâ€™s market journey. Despite opening with a gap down of -4.99% and touching an intraday low of Rs 122.14, the stock managed to close with a positive day change of 1.08%. This resilience is notable given the broader sectorâ€™s decline, with the IT - Software sector falling by -2.44% on the same day. The stockâ€™s ability to trade above its 5-day, 20-day, 50-day, 100-day, and 200-day moving averages further underscores its strong upward momentum. However, it is important to note that the stock experienced a trend reversal after 14 consecutive days of gains, indicating a potential pause or consolidation phase following its rapid ascent. Outperformance Against Benchmarks Hypersoft Technologies Ltdâ€™s performance over various periods has been exceptional when compared to the Sensex benchmark. The stock outperformed the Sensex by a wide margin across short, medium, and long-term intervals: - 1 Day: +1.08% vs Sensex -2.10% - 1 Week: +22.08% vs Sensex -1.24% - 1 Month: +64.81% vs Sensex -8.98% - 3 Months: +77.09% vs Sensex -11.58% - Year to Date: +91.10% vs Sensex -11.89% - 1 Year: +539.83% vs Sensex -0.47% - 10 Years: +1231.45% vs Sensex +200.94% This remarkable outperformance highlights the companyâ€™s sustained growth trajectory and its ability to generate substantial shareholder value over time. Our current Stock of the Month is out! This Large Cap from Automobiles - Passenger Cars emerged as the single best opportunity from our elite universe. Get the details now! - - Current monthly selection - - Single best opportunity - - Elite universe pick Mojo Score and Grade Evolution Hypersoft Technologies Ltd currently holds a Mojo Score of 64.0, categorised under a Hold grade. This represents a positive shift from its previous Sell grade, which was updated on 11 Feb 2026. The upgrade in grading reflects improvements in the companyâ€™s fundamentals and market positioning, as assessed by MarketsMOJOâ€™s proprietary evaluation system. Despite being classified as a micro-cap stock, the companyâ€™s recent performance has elevated its profile within the Computers - Software & Consulting sector. The Mojo Score and grade adjustments provide a quantitative measure of the companyâ€™s evolving quality and momentum. Sector and Market Context While Hypersoft Technologies Ltd has demonstrated strong gains, the broader IT - Software sector has experienced a decline of -2.44% on the day of the stockâ€™s record high. This divergence emphasises the companyâ€™s relative strength within its industry. Furthermore, the Sensex index itself was down by -2.10% on the same day, highlighting the stockâ€™s outperformance against major market indices. The stockâ€™s narrow trading range of Rs 0.01 on the day of the milestone suggests a period of price stability following its recent volatility, which included a gap down opening. This stability may be indicative of consolidation after a significant rally. Hypersoft Technologies Ltd or something better? Our SwitchER feature analyzes this micro-cap Computers - Software & Consulting stock and recommends superior alternatives based on fundamentals, momentum, and value! - - SwitchER analysis complete - - Superior alternatives found - - Multi-parameter evaluation Historical Performance and Long-Term Growth Over the past decade, Hypersoft Technologies Ltd has delivered an extraordinary total return of 1231.45%, significantly outpacing the Sensexâ€™s 200.94% gain over the same period. This long-term growth underscores the companyâ€™s ability to capitalise on technological advancements and market opportunities within the software and consulting domain. However, the stockâ€™s 3-year and 5-year performance metrics currently stand at 0.00%, which may indicate a period of inactivity or data unavailability for these intervals. Nonetheless, the 10-year performance remains a testament to the companyâ€™s enduring value creation. Market Capitalisation and Trading Dynamics Hypersoft Technologies Ltd is classified as a micro-cap entity, which typically entails higher volatility and trading risks compared to larger capitalisation stocks. Despite this, the stockâ€™s recent performance has been characterised by strong upward momentum and relative stability above key moving averages. The dayâ€™s trading saw the stock underperform its sector by -2.6%, yet it still managed to outperform the Sensex by 3.18 percentage points. This mixed performance highlights the nuanced market dynamics affecting the stock and its sector peers. Summary of Key Metrics - Mojo Score: 64.0 (Hold grade, upgraded from Sell on 11 Feb 2026) - Market Capitalisation: Micro-cap - Day Change: +1.08% - Sector Performance: IT - Software down -2.44% - Sensex Performance (Day): -2.10% - Price Movement: Above all major moving averages (5, 20, 50, 100, 200 days) - Intraday Low: Rs 122.14 (-4.99%) - Trading Range: Narrow at Rs 0.01 Hypersoft Technologies Ltdâ€™s achievement of an all-time high is a significant milestone that reflects its strong market presence and sustained performance across multiple time frames. The stockâ€™s ability to outperform both its sector and the broader market indices highlights its resilience and growth potential within the Computers - Software & Consulting industry. Get Started for only Rs. 16,999 - Get MojoOne for 2 Years + 1 Year Absolutely FREE! (72% Off) Start Today",1,1,1,1,1,1
"Domestic banks' interest profits exceeded 60 trillion won for the first time last year. As exchange .. - MK [SEP] Bank interest income surpassed 60 trillion for the first time margin fell, but asset growth Non-interest income due to exchange rate fluctuations' Loan regulation, this year's performance is not well ì‚¬ì§„ í™•ëŒ€ ATM devices at major banks are installed on a street in Seoul. [Maekyung DB] Domestic banks' interest profits exceeded 60 trillion won for the first time last year. As exchange rate volatility increased, non-interest income also increased significantly. However, it is expected that profitability will deteriorate this year due to the expansion of productive finance and strengthening regulations on household loans. According to the ""2025 Domestic Bank Business Performance (Tentative)"" released by the Financial Supervisory Service on the 19th, domestic banks' interest profits last year amounted to 60.4 trillion won, up 1.1 trillion won (1.8%) from the previous year (59.3 trillion won). This is the aftermath of an increase in loan assets themselves rather than an increase in profitability. Interest income assets amounted to 3,442 trillion won, up 151.8 trillion won (4.6%) from a year ago. However, the net interest margin (NIM) was 1.51 percent, down 0.06 percentage point from the previous year (1.57 percent). In other words, the margin was rather lower. ì‚¬ì§„ í™•ëŒ€ [Photo source = Financial Supervisory Service] It is also noteworthy that non-interest income increases more than interest income. Non-interest income of domestic banks last year was 7.6 trillion won, up 26.9% from the previous year (6 trillion won). This is due to a surge in foreign exchange and derivatives-related profits due to increased exchange rate volatility. Related profits amounted to 6.2 trillion won, up 5.7 trillion won (1,295%) from the previous year (400 billion won). As it actively seeks to secure senior customers, non-interest profits related to trusts have also increased. This is because sales of retirement pensions, will trust, and dementia trust products have increased. Trust-related profits increased by 200 billion won (16.7 percent) in a year to 1.4 trillion won. Its net profit also reached an all-time high. The net profit of domestic banks was 24.1 trillion won, up 1.8 trillion won (8.2%) from the previous year (22.2 trillion won). However, sales and maintenance costs also increased due to rising labor and product costs. Last year's SG&A expenses were 29.4 trillion won, up 7.2 percent from the previous year (27.4 trillion won). Although it posted all-time performance last year, downward pressure is increasing this year. The Financial Research Institute's ""2026 Banking Outlook and Risk Factors"" report said, ""The overall net interest margin is stagnating, and the bank's profit-generating power is slowing."" ""Considering factors such as an increase in corporate loans and a rise in the exchange rate due to strengthening productive finance, it is evaluated that we are facing downward pressure structurally,"" the report said.",1,1,1,1,1,1
